Date,Time,Irradiance W/m²
2020-01-05,12:43,979.25
2020-01-05,12:44,978.29
2020-01-05,12:45,977.3
2020-01-05,12:46,976.29
2020-01-05,12:47,975.27
2020-01-05,12:48,974.22
2020-01-05,12:49,973.14
2020-01-05,12:50,972.05
2020-01-05,12:51,970.94
2020-01-05,12:52,969.81
2020-01-05,12:53,968.65
2020-01-05,12:54,967.48
2020-01-05,12:55,966.28
2020-01-05,12:56,965.07
2020-01-05,12:57,963.83
2020-01-05,12:58,962.58
2020-01-05,12:59,961.3
2020-01-05,13:00,960.01
2020-01-05,13:01,958.69
2020-01-05,13:02,957.35
2020-01-05,13:03,956.0
2020-01-05,13:04,954.62
2020-01-05,13:05,953.23
2020-01-05,13:06,951.81
2020-01-05,13:07,950.38
2020-01-05,13:08,948.92
2020-01-05,13:09,947.45
2020-01-05,13:10,945.96
2020-01-05,13:11,944.45
2020-01-05,13:12,942.92
2020-01-05,13:13,941.37
2020-01-05,13:14,939.8
2020-01-05,13:15,938.22
2020-01-05,13:16,936.61
2020-01-05,13:17,934.99
2020-01-05,13:18,933.35
2020-01-05,13:19,931.69
2020-01-05,13:20,930.01
2020-01-05,13:21,928.31
2020-01-05,13:22,926.6
2020-01-05,13:23,924.87
2020-01-05,13:24,923.12
2020-01-05,13:25,921.35
2020-01-05,13:26,919.56
2020-01-05,13:27,917.76
2020-01-05,13:28,915.94
2020-01-05,13:29,914.11
2020-01-05,13:30,912.25
2020-01-05,13:31,910.38
2020-01-05,13:32,908.5
2020-01-05,13:33,906.59
2020-01-05,13:34,904.67
2020-01-05,13:35,902.74
2020-01-05,13:36,900.78
2020-01-05,13:37,898.82
2020-01-05,13:38,896.83
2020-01-05,13:39,894.83
2020-01-05,13:40,892.81
2020-01-05,13:41,890.78
2020-01-05,13:42,888.73
2020-01-05,13:43,886.67
2020-01-05,13:44,884.59
2020-01-05,13:45,882.5
2020-01-05,13:46,880.39
2020-01-05,13:47,878.26
2020-01-05,13:48,876.13
2020-01-05,13:49,873.97
2020-01-05,13:50,871.81
2020-01-05,13:51,869.62
2020-01-05,13:52,867.43
2020-01-05,13:53,865.22
2020-01-05,13:54,862.99
2020-01-05,13:55,860.76
2020-01-05,13:56,858.51
2020-01-05,13:57,856.24
2020-01-05,13:58,853.96
2020-01-05,13:59,851.67
2020-01-05,14:00,849.37
2020-01-05,14:01,847.05
2020-01-05,14:02,844.72
2020-01-05,14:03,842.37
2020-01-05,14:04,840.02
2020-01-05,14:05,837.65
2020-01-05,14:06,835.27
2020-01-05,14:07,832.88
2020-01-05,14:08,830.47
2020-01-05,14:09,828.06
2020-01-05,14:10,825.63
2020-01-05,14:11,823.19
2020-01-05,14:12,820.74
2020-01-05,14:13,818.28
2020-01-05,14:14,815.8
2020-01-05,14:15,813.32
2020-01-05,14:16,810.82
2020-01-05,14:17,808.32
2020-01-05,14:18,805.8
2020-01-05,14:19,803.27
2020-01-05,14:20,800.74
2020-01-05,14:21,798.19
2020-01-05,14:22,795.63
2020-01-05,14:23,793.07
2020-01-05,14:24,790.49
2020-01-05,14:25,787.9
2020-01-05,14:26,785.31
2020-01-05,14:27,782.7
2020-01-05,14:28,780.09
2020-01-05,14:29,777.47
2020-01-05,14:30,774.84
2020-01-05,14:31,772.2
2020-01-05,14:32,769.55
2020-01-05,14:33,766.89
2020-01-05,14:34,764.23
2020-01-05,14:35,761.56
2020-01-05,14:36,758.87
2020-01-05,14:37,756.19
2020-01-05,14:38,753.49
2020-01-05,14:39,750.79
2020-01-05,14:40,748.08
2020-01-05,14:41,745.36
2020-01-05,14:42,742.63
2020-01-05,14:43,739.9
2020-01-05,14:44,737.17
2020-01-05,14:45,734.42
2020-01-05,14:46,731.67
2020-01-05,14:47,728.91
2020-01-05,14:48,726.15
2020-01-05,14:49,723.38
2020-01-05,14:50,720.6
2020-01-05,14:51,717.82
2020-01-05,14:52,715.04
2020-01-05,14:53,712.25
2020-01-05,14:54,709.45
2020-01-05,14:55,706.65
2020-01-05,14:56,703.84
2020-01-05,14:57,701.03
2020-01-05,14:58,698.21
2020-01-05,14:59,695.39
2020-01-05,15:00,692.57
2020-01-05,15:01,689.74
2020-01-05,15:02,686.91
2020-01-05,15:03,684.07
2020-01-05,15:04,681.23
2020-01-05,15:05,678.39
2020-01-05,15:06,675.54
2020-01-05,15:07,672.69
2020-01-05,15:08,669.83
2020-01-05,15:09,666.98
2020-01-05,15:10,664.12
2020-01-05,15:11,661.25
2020-01-05,15:12,658.39
2020-01-05,15:13,655.52
2020-01-05,15:14,652.65
2020-01-05,15:15,649.78
2020-01-05,15:16,646.91
2020-01-05,15:17,644.03
2020-01-05,15:18,641.15
2020-01-05,15:19,638.27
2020-01-05,15:20,635.39
2020-01-05,15:21,632.51
2020-01-05,15:22,629.63
2020-01-05,15:23,626.74
2020-01-05,15:24,623.86
2020-01-05,15:25,620.97
2020-01-05,15:26,618.08
2020-01-05,15:27,615.19
2020-01-05,15:28,612.31
2020-01-05,15:29,609.42
2020-01-05,15:30,606.53
2020-01-05,15:31,603.64
2020-01-05,15:32,600.75
2020-01-05,15:33,597.87
2020-01-05,15:34,594.98
2020-01-05,15:35,592.09
2020-01-05,15:36,589.21
2020-01-05,15:37,586.32
2020-01-05,15:38,583.44
2020-01-05,15:39,580.55
2020-01-05,15:40,577.67
2020-01-05,15:41,574.79
2020-01-05,15:42,571.91
2020-01-05,15:43,569.03
2020-01-05,15:44,566.15
2020-01-05,15:45,563.28
2020-01-05,15:46,560.41
2020-01-05,15:47,557.54
2020-01-05,15:48,554.67
2020-01-05,15:49,551.8
2020-01-05,15:50,548.94
2020-01-05,15:51,546.07
2020-01-05,15:52,543.22
2020-01-05,15:53,540.36
2020-01-05,15:54,537.51
2020-01-05,15:55,534.65
2020-01-05,15:56,531.81
2020-01-05,15:57,528.96
2020-01-05,15:58,526.12
2020-01-05,15:59,523.28
2020-01-05,16:00,520.45
2020-01-05,16:01,517.62
2020-01-05,16:02,514.79
2020-01-05,16:03,511.97
2020-01-05,16:04,509.15
2020-01-05,16:05,506.34
2020-01-05,16:06,503.52
2020-01-05,16:07,500.72
2020-01-05,16:08,497.92
2020-01-05,16:09,495.12
2020-01-05,16:10,492.32
2020-01-05,16:11,489.54
2020-01-05,16:12,486.75
2020-01-05,16:13,483.97
2020-01-05,16:14,481.2
2020-01-05,16:15,478.43
2020-01-05,16:16,475.67
2020-01-05,16:17,472.91
2020-01-05,16:18,470.15
2020-01-05,16:19,467.41
2020-01-05,16:20,464.66
2020-01-05,16:21,461.93
2020-01-05,16:22,459.2
2020-01-05,16:23,456.47
2020-01-05,16:24,453.75
2020-01-05,16:25,451.04
2020-01-05,16:26,448.33
2020-01-05,16:27,445.63
2020-01-05,16:28,442.94
2020-01-05,16:29,440.25
2020-01-05,16:30,437.56
2020-01-05,16:31,434.89
2020-01-05,16:32,432.22
2020-01-05,16:33,429.56
2020-01-05,16:34,426.9
2020-01-05,16:35,424.25
2020-01-05,16:36,421.61
2020-01-05,16:37,418.98
2020-01-05,16:38,416.35
2020-01-05,16:39,413.73
2020-01-05,16:40,411.11
2020-01-05,16:41,408.51
2020-01-05,16:42,405.91
2020-01-05,16:43,403.31
2020-01-05,16:44,400.73
2020-01-05,16:45,398.15
2020-01-05,16:46,395.58
2020-01-05,16:47,393.02
2020-01-05,16:48,390.47
2020-01-05,16:49,387.92
2020-01-05,16:50,385.38
2020-01-05,16:51,382.85
2020-01-05,16:52,380.33
2020-01-05,16:53,377.82
2020-01-05,16:54,375.31
2020-01-05,16:55,372.81
2020-01-05,16:56,370.32
2020-01-05,16:57,367.84
2020-01-05,16:58,365.37
2020-01-05,16:59,362.9
2020-01-05,17:00,360.45
2020-01-05,17:01,358.0
2020-01-05,17:02,355.56
2020-01-05,17:03,353.13
2020-01-05,17:04,350.71
2020-01-05,17:05,348.3
2020-01-05,17:06,345.89
2020-01-05,17:07,343.49
2020-01-05,17:08,341.11
2020-01-05,17:09,338.73
2020-01-05,17:10,336.36
2020-01-05,17:11,334.0
2020-01-05,17:12,331.65
2020-01-05,17:13,329.31
2020-01-05,17:14,326.98
2020-01-05,17:15,324.65
2020-01-05,17:16,322.34
2020-01-05,17:17,320.03
2020-01-05,17:18,317.74
2020-01-05,17:19,315.45
2020-01-05,17:20,313.17
2020-01-05,17:21,310.91
2020-01-05,17:22,308.65
2020-01-05,17:23,306.4
2020-01-05,17:24,304.16
2020-01-05,17:25,301.93
2020-01-05,17:26,299.71
2020-01-05,17:27,297.5
2020-01-05,17:28,295.3
2020-01-05,17:29,293.11
2020-01-05,17:30,290.92
2020-01-05,17:31,288.75
2020-01-05,17:32,286.59
2020-01-05,17:33,284.44
2020-01-05,17:34,282.29
2020-01-05,17:35,280.16
2020-01-05,17:36,278.04
2020-01-05,17:37,275.92
2020-01-05,17:38,273.82
2020-01-05,17:39,271.73
2020-01-05,17:40,269.64
2020-01-05,17:41,267.57
2020-01-05,17:42,265.5
2020-01-05,17:43,263.45
2020-01-05,17:44,261.41
2020-01-05,17:45,259.37
2020-01-05,17:46,257.35
2020-01-05,17:47,255.33
2020-01-05,17:48,253.33
2020-01-05,17:49,251.34
2020-01-05,17:50,249.35
2020-01-05,17:51,247.38
2020-01-05,17:52,245.41
2020-01-05,17:53,243.46
2020-01-05,17:54,241.52
2020-01-05,17:55,239.58
2020-01-05,17:56,237.66
2020-01-05,17:57,235.75
2020-01-05,17:58,233.84
2020-01-05,17:59,231.95
2020-01-05,18:00,230.07
2020-01-05,18:01,228.19
2020-01-05,18:02,226.33
2020-01-05,18:03,224.48
2020-01-05,18:04,222.63
2020-01-05,18:05,220.8
2020-01-05,18:06,218.98
2020-01-05,18:07,217.17
2020-01-05,18:08,215.37
2020-01-05,18:09,213.57
2020-01-05,18:10,211.79
2020-01-05,18:11,210.02
2020-01-05,18:12,208.26
2020-01-05,18:13,206.51
2020-01-05,18:14,204.76
2020-01-05,18:15,203.03
2020-01-05,18:16,201.31
2020-01-05,18:17,199.6
2020-01-05,18:18,197.9
2020-01-05,18:19,196.21
2020-01-05,18:20,194.53
2020-01-05,18:21,192.86
2020-01-05,18:22,191.19
2020-01-05,18:23,189.54
2020-01-05,18:24,187.9
2020-01-05,18:25,186.27
2020-01-05,18:26,184.65
2020-01-05,18:27,183.04
2020-01-05,18:28,181.44
2020-01-05,18:29,179.85
2020-01-05,18:30,178.26
2020-01-05,18:31,176.69
2020-01-05,18:32,175.13
2020-01-05,18:33,173.58
2020-01-05,18:34,172.04
2020-01-05,18:35,170.5
2020-01-05,18:36,168.98
2020-01-05,18:37,167.47
2020-01-05,18:38,165.97
2020-01-05,18:39,164.47
2020-01-05,18:40,162.99
2020-01-05,18:41,161.52
2020-01-05,18:42,160.05
2020-01-05,18:43,158.6
2020-01-05,18:44,157.16
2020-01-05,18:45,155.72
2020-01-05,18:46,154.3
2020-01-05,18:47,152.88
2020-01-05,18:48,151.47
2020-01-05,18:49,150.08
2020-01-05,18:50,148.69
2020-01-05,18:51,147.31
2020-01-05,18:52,145.94
2020-01-05,18:53,144.58
2020-01-05,18:54,143.24
2020-01-05,18:55,141.9
2020-01-05,18:56,140.56
2020-01-05,18:57,139.24
2020-01-05,18:58,137.93
2020-01-05,18:59,136.63
2020-01-05,19:00,135.34
2020-01-05,19:01,134.05
2020-01-05,19:02,132.78
2020-01-05,19:03,131.51
2020-01-05,19:04,130.25
2020-01-05,19:05,129.01
2020-01-05,19:06,127.77
2020-01-05,19:07,126.54
2020-01-05,19:08,125.32
2020-01-05,19:09,124.1
2020-01-05,19:10,122.9
2020-01-05,19:11,121.71
2020-01-05,19:12,120.52
2020-01-05,19:13,119.35
2020-01-05,19:14,118.18
2020-01-05,19:15,117.02
2020-01-05,19:16,115.87
2020-01-05,19:17,114.73
2020-01-05,19:18,113.6
2020-01-05,19:19,112.47
2020-01-05,19:20,111.36
2020-01-05,19:21,110.25
2020-01-05,19:22,109.15
2020-01-05,19:23,108.06
2020-01-05,19:24,106.98
2020-01-05,19:25,105.91
2020-01-05,19:26,104.84
2020-01-05,19:27,103.79
2020-01-05,19:28,102.74
2020-01-05,19:29,101.7
2020-01-05,19:30,100.67
2020-01-05,19:31,99.65
2020-01-05,19:32,98.63
2020-01-05,19:33,97.62
2020-01-05,19:34,96.63
2020-01-05,19:35,95.63
2020-01-05,19:36,94.65
2020-01-05,19:37,93.68
2020-01-05,19:38,92.71
2020-01-05,19:39,91.75
2020-01-05,19:40,90.8
2020-01-05,19:41,89.86
2020-01-05,19:42,88.92
2020-01-05,19:43,87.99
2020-01-05,19:44,87.07
2020-01-05,19:45,86.16
2020-01-05,19:46,85.26
2020-01-05,19:47,84.36
2020-01-05,19:48,83.47
2020-01-05,19:49,82.59
2020-01-05,19:50,81.71
2020-01-05,19:51,80.85
2020-01-05,19:52,79.99
2020-01-05,19:53,79.13
2020-01-05,19:54,78.29
2020-01-05,19:55,77.45
2020-01-05,19:56,76.62
2020-01-05,19:57,75.8
2020-01-05,19:58,74.98
2020-01-05,19:59,74.17
2020-01-05,20:00,73.37
2020-01-05,20:01,72.57
2020-01-05,20:02,71.79
2020-01-05,20:03,71.01
2020-01-05,20:04,70.23
2020-01-05,20:05,69.46
2020-01-05,20:06,68.7
2020-01-05,20:07,67.95
2020-01-05,20:08,67.2
2020-01-05,20:09,66.46
2020-01-05,20:10,65.73
2020-01-05,20:11,65.0
2020-01-05,20:12,64.28
2020-01-05,20:13,63.57
2020-01-05,20:14,62.86
2020-01-05,20:15,62.16
2020-01-05,20:16,61.46
2020-01-05,20:17,60.78
2020-01-05,20:18,60.09
2020-01-05,20:19,59.42
2020-01-05,20:20,58.75
2020-01-05,20:21,58.09
2020-01-05,20:22,57.43
2020-01-05,20:23,56.78
2020-01-05,20:24,56.13
2020-01-05,20:25,55.5
2020-01-05,20:26,54.86
2020-01-05,20:27,54.24
2020-01-05,20:28,53.62
2020-01-05,20:29,53.0
2020-01-05,20:30,52.39
2020-01-05,20:31,51.79
2020-01-05,20:32,51.19
2020-01-05,20:33,50.6
2020-01-05,20:34,50.02
2020-01-05,20:35,49.44
2020-01-05,20:36,48.86
2020-01-05,20:37,48.29
2020-01-05,20:38,47.73
2020-01-05,20:39,47.17
2020-01-05,20:40,46.62
2020-01-05,20:41,46.07
2020-01-05,20:42,45.53
2020-01-05,20:43,44.99
2020-01-05,20:44,44.46
2020-01-05,20:45,43.94
2020-01-05,20:46,43.42
2020-01-05,20:47,42.9
2020-01-05,20:48,42.39
2020-01-05,20:49,41.89
2020-01-05,20:50,41.39
2020-01-05,20:51,40.89
2020-01-05,20:52,40.4
2020-01-05,20:53,39.92
2020-01-05,20:54,39.44
2020-01-05,20:55,38.96
2020-01-05,20:56,38.49
2020-01-05,20:57,38.03
2020-01-05,20:58,37.57
2020-01-05,20:59,37.11
2020-01-05,21:00,36.66
2020-01-05,21:01,36.21
2020-01-05,21:02,35.77
2020-01-05,21:03,35.33
2020-01-05,21:04,34.9
2020-01-05,21:05,34.47
2020-01-05,21:06,34.05
2020-01-05,21:07,33.63
2020-01-05,21:08,33.21
2020-01-05,21:09,32.8
2020-01-05,21:10,32.4
2020-01-05,21:11,31.99
2020-01-05,21:12,31.6
2020-01-05,21:13,31.2
2020-01-05,21:14,30.81
2020-01-05,21:15,30.43
2020-01-05,21:16,30.05
2020-01-05,21:17,29.67
2020-01-05,21:18,29.3
2020-01-05,21:19,28.93
2020-01-05,21:20,28.57
2020-01-05,21:21,28.2
2020-01-05,21:22,27.85
2020-01-05,21:23,27.49
2020-01-05,21:24,27.15
2020-01-05,21:25,26.8
2020-01-05,21:26,26.46
2020-01-05,21:27,26.12
2020-01-05,21:28,25.79
2020-01-05,21:29,25.46
2020-01-05,21:30,25.13
2020-01-05,21:31,24.81
2020-01-05,21:32,24.49
2020-01-05,21:33,24.17
2020-01-05,21:34,23.86
2020-01-05,21:35,23.55
2020-01-05,21:36,23.25
2020-01-05,21:37,22.94
2020-01-05,21:38,22.65
2020-01-05,21:39,22.35
2020-01-05,21:40,22.06
2020-01-05,21:41,21.77
2020-01-05,21:42,21.48
2020-01-05,21:43,21.2
2020-01-05,21:44,20.92
2020-01-05,21:45,20.65
2020-01-05,21:46,20.38
2020-01-05,21:47,20.11
2020-01-05,21:48,19.84
2020-01-05,21:49,19.58
2020-01-05,21:50,19.32
2020-01-05,21:51,19.06
2020-01-05,21:52,18.81
2020-01-05,21:53,18.56
2020-01-05,21:54,18.31
2020-01-05,21:55,18.06
2020-01-05,21:56,17.82
2020-01-05,21:57,17.58
2020-01-05,21:58,17.34
2020-01-05,21:59,17.11
2020-01-05,22:00,16.88
2020-01-05,22:01,16.65
2020-01-05,22:02,16.43
2020-01-05,22:03,16.2
2020-01-05,22:04,15.98
2020-01-05,22:05,15.77
2020-01-05,22:06,15.55
2020-01-05,22:07,15.34
2020-01-05,22:08,15.13
2020-01-05,22:09,14.92
2020-01-05,22:10,14.72
2020-01-05,22:11,14.51
2020-01-05,22:12,14.31
2020-01-05,22:13,14.12
2020-01-05,22:14,13.92
2020-01-05,22:15,13.73
2020-01-05,22:16,13.54
2020-01-05,22:17,13.35
2020-01-05,22:18,13.16
2020-01-05,22:19,12.98
2020-01-05,22:20,12.8
2020-01-05,22:21,12.62
2020-01-05,22:22,12.44
2020-01-05,22:23,12.27
2020-01-05,22:24,12.1
2020-01-05,22:25,11.93
2020-01-05,22:26,11.76
2020-01-05,22:27,11.59
2020-01-05,22:28,11.43
2020-01-05,22:29,11.27
2020-01-05,22:30,11.11
2020-01-05,22:31,10.95
2020-01-05,22:32,10.8
2020-01-05,22:33,10.64
2020-01-05,22:34,10.49
2020-01-05,22:35,10.34
2020-01-05,22:36,10.19
2020-01-05,22:37,10.05
2020-01-05,22:38,9.9
2020-01-05,22:39,9.76
2020-01-05,22:40,9.62
2020-01-05,22:41,9.48
2020-01-05,22:42,9.34
2020-01-05,22:43,9.21
2020-01-05,22:44,9.08
2020-01-05,22:45,8.94
2020-01-05,22:46,8.81
2020-01-05,22:47,8.69
2020-01-05,22:48,8.56
2020-01-05,22:49,8.43
2020-01-05,22:50,8.31
2020-01-05,22:51,8.19
2020-01-05,22:52,8.07
2020-01-05,22:53,7.95
2020-01-05,22:54,7.83
2020-01-05,22:55,7.72
2020-01-05,22:56,7.6
2020-01-05,22:57,7.49
2020-01-05,22:58,7.38
2020-01-05,22:59,7.27
2020-01-05,23:00,7.16
2020-01-05,23:01,7.06
2020-01-05,23:02,6.95
2020-01-05,23:03,6.85
2020-01-05,23:04,6.75
2020-01-05,23:05,6.65
2020-01-05,23:06,6.55
2020-01-05,23:07,6.45
2020-01-05,23:08,6.35
2020-01-05,23:09,6.25
2020-01-05,23:10,6.16
2020-01-05,23:11,6.07
2020-01-05,23:12,5.98
2020-01-05,23:13,5.89
2020-01-05,23:14,5.8
2020-01-05,23:15,5.71
2020-01-05,23:16,5.62
2020-01-05,23:17,5.54
2020-01-05,23:18,5.45
2020-01-05,23:19,5.37
2020-01-05,23:20,5.29
2020-01-05,23:21,5.21
2020-01-05,23:22,5.13
2020-01-05,23:23,5.05
2020-01-05,23:24,4.97
2020-01-05,23:25,4.89
2020-01-05,23:26,4.82
2020-01-05,23:27,4.74
2020-01-05,23:28,4.67
2020-01-05,23:29,4.6
2020-01-05,23:30,4.53
2020-01-05,23:31,4.46
2020-01-05,23:32,4.39
2020-01-05,23:33,4.32
2020-01-05,23:34,4.25
2020-01-05,23:35,4.18
2020-01-05,23:36,4.12
2020-01-05,23:37,4.05
2020-01-05,23:38,3.99
2020-01-05,23:39,3.93
2020-01-05,23:40,3.87
2020-01-05,23:41,3.8
2020-01-05,23:42,3.74
2020-01-05,23:43,3.69
2020-01-05,23:44,3.63
2020-01-05,23:45,3.57
2020-01-05,23:46,3.51
2020-01-05,23:47,3.46
2020-01-05,23:48,3.4
2020-01-05,23:49,3.35
2020-01-05,23:50,3.29
2020-01-05,23:51,3.24
2020-01-05,23:52,3.19
2020-01-05,23:53,3.14
2020-01-05,23:54,3.09
2020-01-05,23:55,3.04
2020-01-05,23:56,2.99
2020-01-05,23:57,2.94
2020-01-05,23:58,2.89
2020-01-05,23:59,2.85
