Name,Age,Gender,Race,Nationality,Occupation,Date of Birth
Meghan Miller,64,Male,Black,German,Engineer,1963-06-26
Justin Sampson,65,Female,Caucasian,American,Software Developer,1963-09-06
Carlos Gibson Jr.,35,Female,Native American,Indian,Journalist,1993-05-02
Jennifer Johnson,53,Female,Native American,Malaysian,Chef,1976-05-30
Tammy Wallace,48,Male,Native American,Canadian,Journalist,1977-12-06
Tony Perkins,52,Male,Asian,American,Nurse,1974-05-20
Danielle Chang,63,Male,Hispanic,Indian,Accountant,1963-05-20
David Ford,38,Male,Mixed,Canadian,Nurse,1987-02-11
Keith White,64,Male,Native American,American,Software Developer,1962-09-11
Faith Rose,28,Female,Mixed,Canadian,Accountant,2001-05-10
Ruben Weber,38,Female,Native American,American,Accountant,1990-10-05
Rose Hawkins,27,Female,Native American,Chinese,Teacher,1999-05-18
Alexandra Newton,36,Male,Asian,Malaysian,Doctor,1992-06-14
Daniel Ross,54,Male,Native American,Nigerian,Artist,1975-02-21
Aaron Quinn,56,Male,Black,Indian,Nurse,1969-04-28
Jack Lynn,45,Female,Caucasian,German,Designer,1982-09-13
Taylor Parsons,31,Male,Native American,Chinese,Chef,1998-08-09
Jamie Perez,36,Female,Mixed,German,Artist,1990-11-04
Mitchell Cain,59,Male,Caucasian,Indian,Journalist,1965-03-29
Amanda Cox,55,Female,Hispanic,Chinese,Doctor,1973-02-12
Cynthia Williams,56,Male,Caucasian,Chinese,Engineer,1971-05-23
Heather Morgan,47,Female,Asian,Indian,Designer,1981-03-08
Wendy Johnson,25,Female,Mixed,Malaysian,Teacher,2003-05-06
Christopher Holden,47,Female,Mixed,Brazilian,Doctor,1982-06-29
Amanda Williams,33,Male,Black,Brazilian,Artist,1992-05-11
Ashley Barber,59,Female,Caucasian,Chinese,Nurse,1968-08-28
Megan Olson,29,Female,Hispanic,Chinese,Teacher,1995-02-25
Ryan Valdez,53,Female,Hispanic,Indian,Software Developer,1971-01-03
Ryan Spencer,38,Male,Black,British,Chef,1990-05-31
Timothy Preston,42,Male,Asian,Brazilian,Journalist,1987-03-30
Charles Gutierrez,32,Male,Native American,Brazilian,Journalist,1992-07-03
Ralph Carlson,26,Female,Native American,British,Accountant,2001-08-06
Samantha James,25,Female,Caucasian,German,Nurse,2002-11-23
Gabriella Peters,57,Female,Native American,British,Accountant,1968-12-31
Steven Welch,43,Female,Native American,British,Engineer,1984-02-01
Ashley Blair,32,Male,Asian,Malaysian,Journalist,1995-06-25
Jason Garcia,42,Male,Caucasian,Brazilian,Accountant,1983-04-14
Samantha Vaughn,47,Female,Asian,Malaysian,Nurse,1977-02-07
Laurie Randall,46,Male,Native American,Canadian,Journalist,1983-06-13
Regina Lloyd,40,Male,Mixed,Australian,Engineer,1989-05-20
Kristen Gordon,41,Female,Native American,British,Journalist,1982-10-27
Kristin Duncan,43,Female,Mixed,British,Software Developer,1983-04-02
Jessica Perez,51,Male,Asian,Indian,Accountant,1973-01-14
Jacqueline Moreno,28,Female,Hispanic,British,Doctor,2000-07-17
Dorothy Hill DDS,26,Male,Asian,German,Nurse,1998-07-27
Richard Lewis,43,Female,Caucasian,Australian,Doctor,1982-09-10
Ryan Johnson,47,Female,Mixed,Indian,Artist,1981-02-25
Anita Silva,42,Female,Caucasian,Indian,Software Developer,1984-08-25
Melinda Clark,52,Male,Black,Brazilian,Chef,1974-09-19
Vincent Brooks,48,Female,Hispanic,Canadian,Accountant,1976-06-25
Christopher Duffy,49,Male,Native American,Nigerian,Journalist,1979-03-15
Mr. Matthew Gordon,25,Female,Caucasian,American,Engineer,2002-11-07
Hunter Garcia,63,Male,Hispanic,Australian,Journalist,1964-03-27
Katelyn Wilson,45,Female,Hispanic,American,Teacher,1980-03-26
Stephanie Rodriguez DDS,59,Male,Native American,Brazilian,Journalist,1966-12-10
Barry Nash,49,Male,Hispanic,Indian,Engineer,1978-04-15
Linda Jones,39,Male,Mixed,German,Nurse,1989-11-11
Robert Macias,42,Male,Caucasian,Chinese,Doctor,1987-04-07
Tiffany King,55,Female,Caucasian,German,Teacher,1969-09-10
Shelley Daugherty,62,Female,Mixed,American,Designer,1963-09-23
Suzanne Taylor,53,Female,Black,Brazilian,Teacher,1974-08-24
Jessica Allen,63,Female,Native American,Canadian,Journalist,1965-11-08
John Hammond,36,Female,Caucasian,Indian,Nurse,1991-08-26
Bridget Evans,35,Male,Hispanic,Indian,Nurse,1993-02-10
Matthew Kelly,54,Male,Native American,Brazilian,Accountant,1970-04-14
Nicole Holland,26,Female,Asian,Nigerian,Chef,1998-05-20
Phillip Lloyd,63,Female,Asian,Nigerian,Doctor,1965-09-19
Justin Watts,43,Female,Hispanic,Canadian,Software Developer,1985-07-12
Scott Santana DDS,26,Female,Black,British,Teacher,1997-12-10
Gina Ashley,52,Male,Hispanic,Canadian,Journalist,1973-12-16
Stacey Rangel,33,Female,Native American,Indian,Software Developer,1994-02-17
Kathryn Singh,55,Male,Caucasian,Nigerian,Doctor,1971-05-12
Tara Miller,58,Female,Caucasian,American,Nurse,1967-10-13
Michele Reed,58,Male,Hispanic,Brazilian,Doctor,1969-03-05
Jennifer Jackson,34,Male,Black,American,Nurse,1994-09-20
John Wilson,59,Female,Mixed,Indian,Accountant,1967-01-31
Regina Mercado,47,Female,Black,Australian,Artist,1982-04-17
Susan Robinson,33,Male,Black,Malaysian,Artist,1994-09-18
Heather Reyes,50,Male,Black,British,Accountant,1975-02-17
Luis Pittman,46,Male,Black,Australian,Teacher,1978-03-01
Karen Hobbs,37,Male,Native American,Nigerian,Chef,1988-09-11
Robert Morris,53,Male,Hispanic,American,Artist,1971-02-21
Jennifer Spencer,26,Male,Mixed,Indian,Doctor,2002-08-22
Melissa Mcneil,46,Female,Asian,American,Software Developer,1982-06-19
Laura Fisher,29,Female,Native American,Canadian,Nurse,1996-10-02
Leah Romero,58,Male,Black,Nigerian,Doctor,1967-07-07
Gabriel Tran,50,Female,Mixed,Nigerian,Chef,1979-07-23
Amy Barber,59,Female,Asian,Indian,Chef,1970-02-19
Peter Rodriguez,55,Female,Mixed,Brazilian,Teacher,1970-02-09
Michael Nelson,26,Male,Mixed,British,Teacher,2002-06-15
Rebekah Fields,65,Female,Native American,British,Software Developer,1962-07-12
Lauren Miller,56,Female,Black,Malaysian,Chef,1973-05-25
John Curtis,61,Male,Native American,Nigerian,Artist,1967-04-30
Christopher Velez,34,Male,Mixed,Chinese,Accountant,1992-11-27
Christopher Clark,40,Male,Caucasian,Brazilian,Teacher,1987-06-12
Tracy Reynolds,31,Female,Native American,British,Accountant,1992-12-25
Sarah Burns,55,Male,Mixed,Australian,Nurse,1972-09-15
Chad Romero,58,Male,Black,Australian,Teacher,1970-01-13
Jessica Ramsey,29,Female,Black,Nigerian,Chef,1995-02-09
Jessica Mooney MD,34,Male,Native American,American,Engineer,1992-08-04
Calvin Mcdaniel,50,Male,Native American,Nigerian,Nurse,1975-11-17
Joseph Knox,56,Female,Black,Canadian,Designer,1971-08-24
Thomas Hernandez,28,Male,Caucasian,American,Artist,2000-06-16
Ronnie Williams,56,Female,Black,Brazilian,Nurse,1971-05-25
Jodi Miller,52,Female,Hispanic,Nigerian,Software Developer,1973-09-17
Amy Jones,41,Male,Native American,Nigerian,Teacher,1988-09-30
Michael Ramirez,55,Male,Mixed,Brazilian,Artist,1973-09-30
Rebecca King,43,Male,Mixed,Chinese,Accountant,1981-09-08
Marie Riley,51,Female,Mixed,Nigerian,Software Developer,1977-06-23
Edward Wade,63,Male,Native American,American,Teacher,1961-01-19
Thomas White,58,Female,Black,Malaysian,Journalist,1971-05-13
Benjamin Harris,40,Male,Mixed,American,Software Developer,1984-11-22
James Jackson,31,Female,Black,Australian,Designer,1998-07-25
Eric Johnson,52,Female,Mixed,Indian,Teacher,1977-01-13
Brittany Dawson,28,Female,Hispanic,Malaysian,Designer,1998-03-06
Christina Stone,62,Male,Mixed,Brazilian,Journalist,1964-08-22
April Johnson,47,Male,Native American,American,Journalist,1982-04-27
Mark Brown,43,Female,Caucasian,Indian,Journalist,1985-07-29
Arthur Bauer,26,Female,Hispanic,Malaysian,Accountant,1997-12-15
Joshua Morales,32,Male,Asian,German,Software Developer,1997-01-29
Pamela Moore,34,Female,Native American,Australian,Artist,1993-07-08
Crystal Cruz,31,Male,Hispanic,Chinese,Chef,1997-09-13
Christopher Nelson,37,Female,Native American,Indian,Nurse,1990-01-31
Jessica Patton,35,Female,Hispanic,Canadian,Engineer,1990-07-26
Chad Smith,42,Male,Caucasian,Canadian,Artist,1987-08-02
Thomas Poole,50,Female,Black,Australian,Accountant,1979-04-20
Paul Cruz,44,Female,Hispanic,Nigerian,Engineer,1983-09-14
Natalie White,52,Female,Native American,Australian,Teacher,1971-12-03
Cynthia Harris,30,Female,Native American,Indian,Doctor,1994-03-22
Harold Mccarthy,33,Female,Native American,American,Accountant,1991-01-31
Joseph Wilson,25,Female,Hispanic,Chinese,Chef,2001-12-06
Richard Rose,55,Female,Asian,Chinese,Engineer,1973-05-27
Brandy Alvarez,37,Male,Hispanic,Chinese,Engineer,1987-08-14
Robert Hodges,27,Male,Black,Indian,Doctor,1998-07-06
Gregory Spencer,36,Female,Caucasian,Brazilian,Chef,1991-08-29
Beth Adams,59,Male,Black,Brazilian,Teacher,1968-05-10
James Lam,31,Male,Asian,Australian,Engineer,1996-06-24
Victor Green,38,Female,Asian,Canadian,Chef,1988-06-27
Michelle Li,30,Male,Black,German,Doctor,1998-04-22
Marvin Bryant,63,Male,Asian,Canadian,Accountant,1963-11-08
William Gomez,28,Male,Asian,Brazilian,Doctor,1997-06-08
Matthew Ochoa,32,Female,Black,Canadian,Engineer,1997-01-08
Julie Bryan,43,Female,Mixed,Brazilian,Nurse,1984-11-20
Andrea Paul,50,Female,Hispanic,Nigerian,Journalist,1979-03-03
Cynthia Rogers,30,Male,Mixed,German,Journalist,1998-06-14
Kelly Watts,43,Male,Caucasian,Nigerian,Designer,1983-12-21
Stacey Wood,26,Male,Mixed,Indian,Chef,1998-05-16
Christopher Kennedy,61,Male,Native American,Canadian,Journalist,1964-03-28
Charles Lane,29,Female,Native American,Chinese,Accountant,1998-02-16
Ralph Ball,26,Male,Hispanic,British,Software Developer,2003-09-12
Sherry Haynes,53,Female,Caucasian,Chinese,Accountant,1972-04-15
Gregory Irwin,27,Male,Native American,Australian,Software Developer,2000-03-14
Oscar Caldwell,28,Female,Black,British,Engineer,2001-01-02
Daniel Howell,25,Female,Native American,Canadian,Journalist,1999-05-04
Thomas Pruitt,44,Male,Caucasian,Chinese,Software Developer,1980-06-05
Lauren Mcdowell,63,Female,Black,British,Software Developer,1964-10-07
Maurice Thompson,27,Male,Mixed,Australian,Journalist,2001-03-17
Alexandra Nixon,33,Female,Asian,German,Nurse,1994-02-24
Catherine Wilson,32,Female,Black,British,Accountant,1991-12-12
Charles Stephens,41,Female,Mixed,American,Artist,1987-02-02
Jamie Mccann,57,Female,Black,Indian,Accountant,1970-04-04
Steven Fitzgerald,25,Male,Hispanic,British,Journalist,1998-10-29
Douglas Allen,46,Male,Native American,Australian,Teacher,1978-03-22
Carol Cole,64,Female,Mixed,British,Artist,1961-11-04
Meagan Preston,31,Male,Caucasian,British,Designer,1997-01-20
Sean Brooks,43,Male,Black,Indian,Teacher,1986-07-15
Gregory Nielsen,48,Female,Caucasian,Australian,Doctor,1976-02-27
Manuel Merritt,32,Male,Mixed,Malaysian,Nurse,1997-09-01
Patricia Morgan,59,Male,Native American,Malaysian,Nurse,1970-05-16
Mr. Michael Smith Jr.,65,Female,Mixed,Malaysian,Chef,1963-02-08
Dave Smith,63,Female,Mixed,Malaysian,Chef,1965-04-07
Dr. Cheryl Maxwell,54,Male,Caucasian,Australian,Doctor,1969-10-21
Mary Hampton,60,Male,Native American,British,Doctor,1967-12-20
Joseph White,36,Male,Asian,Chinese,Nurse,1992-10-11
Diana Ortiz,35,Female,Native American,Brazilian,Doctor,1991-12-06
Carolyn Mack,40,Male,Asian,American,Chef,1986-01-27
Jason Mcgrath,60,Female,Hispanic,German,Accountant,1968-04-14
Patrick Elliott,46,Female,Asian,German,Teacher,1982-11-04
Jeffrey Morris,44,Female,Caucasian,Nigerian,Nurse,1983-03-13
Bryan Frank,53,Female,Native American,Brazilian,Doctor,1971-02-23
Patricia Lang,52,Female,Asian,Australian,Teacher,1975-09-12
Lisa Matthews MD,58,Male,Hispanic,American,Journalist,1969-07-26
Cindy White,30,Female,Mixed,British,Artist,1998-01-03
Danielle Barber,29,Female,Black,Malaysian,Engineer,2000-03-04
Meagan Bell,27,Male,Mixed,Nigerian,Accountant,2000-12-27
Zachary Beltran,50,Female,Black,Canadian,Software Developer,1979-08-26
Lisa Murphy,33,Male,Native American,American,Artist,1996-06-04
Nicole Guzman,52,Female,Mixed,Malaysian,Accountant,1973-10-17
Dustin Poole,33,Male,Black,Indian,Designer,1993-11-29
Nicholas Johnson,32,Male,Native American,German,Journalist,1993-06-23
Casey Cole,44,Male,Black,German,Doctor,1983-02-02
Sarah Bush,53,Female,Black,German,Nurse,1976-04-26
Meghan Wyatt,42,Female,Black,American,Artist,1984-12-01
Travis Diaz,56,Female,Hispanic,Nigerian,Designer,1969-10-04
Cathy Wright,64,Male,Hispanic,Nigerian,Designer,1960-11-23
Jennifer Dixon,51,Male,Mixed,German,Artist,1974-10-04
Todd Mccann,37,Male,Caucasian,Brazilian,Engineer,1990-11-12
Kayla Ross,43,Female,Asian,Australian,Chef,1985-07-26
Brandi Chandler,48,Female,Native American,Australian,Designer,1978-03-05
Isabel Gibson,28,Female,Hispanic,Canadian,Doctor,1998-10-17
Mr. Joshua Duncan,30,Female,Mixed,Chinese,Designer,1997-06-09
Thomas Taylor,60,Female,Caucasian,Australian,Artist,1964-12-31
James Bishop,27,Male,Caucasian,Indian,Engineer,1997-11-28
Joshua Reynolds,60,Male,Caucasian,Indian,Teacher,1966-08-16
Sandra Shepherd,45,Male,Mixed,Australian,Chef,1982-12-06
Cindy Taylor,33,Male,Caucasian,Chinese,Nurse,1995-10-25
Charles Diaz,52,Female,Black,American,Engineer,1976-10-14
Timothy Sims,38,Male,Caucasian,Indian,Nurse,1987-10-09
Janet Sanchez,46,Male,Caucasian,British,Software Developer,1982-09-23
Kevin Holmes,30,Male,Caucasian,American,Nurse,1997-11-23
Sarah Knight,48,Female,Mixed,Malaysian,Teacher,1977-10-12
Gary Acosta,42,Female,Asian,Canadian,Designer,1983-05-15
Ana Martin,41,Male,Black,British,Doctor,1984-12-03
Martin Nelson,54,Female,Mixed,Australian,Nurse,1973-04-15
Erin Jackson,63,Male,Caucasian,Nigerian,Nurse,1964-04-08
Jonathan Liu,57,Male,Black,Chinese,Teacher,1970-10-13
Maria Morgan,62,Male,Mixed,Brazilian,Designer,1965-04-10
Christopher Ward,65,Female,Black,American,Accountant,1959-11-20
Elizabeth Banks,47,Male,Native American,Nigerian,Doctor,1977-05-06
Joyce Graham,41,Male,Asian,Canadian,Artist,1984-08-31
Scott Johnson,41,Female,Black,British,Engineer,1985-07-25
Ryan Fuentes,29,Male,Asian,Malaysian,Teacher,1996-10-22
Amy Paul,43,Male,Black,Canadian,Artist,1982-03-21
Dawn Wilkerson,35,Female,Hispanic,Malaysian,Journalist,1992-11-15
Gary Arias,53,Male,Caucasian,Australian,Accountant,1972-12-17
Edward Richardson,54,Female,Native American,American,Designer,1975-08-31
Jenna Clay,47,Female,Native American,Australian,Nurse,1981-01-17
Michelle Ray,33,Female,Mixed,Indian,Engineer,1991-01-04
Allison White,41,Female,Native American,British,Chef,1984-04-10
Sarah Miller,48,Male,Native American,Brazilian,Nurse,1980-04-02
Mrs. Chelsea Miller MD,48,Male,Native American,American,Teacher,1978-04-03
Lauren Peterson,56,Female,Asian,British,Chef,1972-01-06
Rebecca Myers,63,Male,Caucasian,American,Artist,1962-11-04
Sean Ramirez,48,Male,Hispanic,Canadian,Designer,1977-12-27
Christopher Vance,56,Female,Caucasian,Nigerian,Chef,1970-03-19
Jessica Morris,59,Female,Mixed,Chinese,Designer,1968-01-10
James Kramer,30,Male,Black,Indian,Doctor,1995-12-11
Frank Smith,28,Male,Mixed,Chinese,Doctor,1999-05-08
Willie Sullivan,36,Male,Hispanic,Australian,Doctor,1989-07-01
Linda Smith,43,Female,Hispanic,Malaysian,Journalist,1984-11-22
Jeffrey Obrien,41,Female,Black,Malaysian,Journalist,1986-05-07
Sara Gray,58,Female,Hispanic,Chinese,Nurse,1969-09-12
Angela Rivera,65,Male,Asian,Australian,Journalist,1959-06-26
Courtney Norris,39,Female,Mixed,American,Chef,1987-07-08
Anna Mitchell MD,30,Male,Mixed,American,Accountant,1997-04-05
Devon Coleman,41,Female,Asian,British,Teacher,1986-11-09
Christine Kaufman,48,Female,Caucasian,German,Chef,1976-04-30
Brenda Carey,56,Female,Caucasian,Chinese,Nurse,1972-05-18
Ashlee Richards,49,Female,Mixed,Canadian,Teacher,1977-10-22
Heather Reid,29,Male,Asian,Australian,Accountant,2000-06-25
Shannon Jones,30,Male,Native American,Indian,Chef,1999-07-03
Bethany Moran,64,Female,Asian,German,Nurse,1959-12-01
Christopher Thomas,44,Male,Black,Malaysian,Journalist,1982-03-21
Anna Oneal,43,Female,Black,American,Accountant,1983-11-19
Donald Anderson,52,Female,Mixed,American,Designer,1976-12-22
James Ramirez,44,Male,Native American,Brazilian,Software Developer,1980-09-26
Dana Mitchell,28,Male,Native American,Brazilian,Teacher,1996-04-28
Jordan Carlson,25,Female,Hispanic,Nigerian,Nurse,2001-08-13
Julie Ayers,43,Male,Native American,German,Teacher,1985-05-01
Matthew Craig,52,Male,Black,Indian,Journalist,1975-01-31
Bill Mccann,65,Female,Black,Indian,Nurse,1960-06-13
Diamond Riley,50,Female,Caucasian,Nigerian,Artist,1975-10-16
Alexander Pineda,33,Female,Asian,Brazilian,Artist,1994-06-22
Sara Anderson,63,Female,Black,Malaysian,Accountant,1961-05-27
Bradley Anderson,30,Female,Caucasian,Australian,Doctor,1998-06-15
Diana Hill,36,Male,Native American,Nigerian,Software Developer,1992-02-17
Angela Scott,42,Female,Hispanic,American,Designer,1982-06-19
Michelle Weiss,47,Female,Black,German,Nurse,1981-08-15
Brenda Gray,38,Male,Black,British,Teacher,1989-07-31
Lisa Crawford,63,Female,Caucasian,Nigerian,Designer,1964-05-05
Alicia Roberts,57,Male,Hispanic,German,Engineer,1969-12-16
John Harrington,44,Male,Mixed,British,Teacher,1981-10-14
David Roberts,33,Male,Asian,Malaysian,Doctor,1996-06-20
Steven Smith,34,Female,Black,Canadian,Teacher,1992-09-19
Anthony Jarvis,60,Female,Native American,Canadian,Doctor,1969-01-11
Jessica Jones,26,Female,Asian,Brazilian,Teacher,1999-11-19
Maria Simmons,62,Male,Asian,American,Doctor,1962-01-20
Tamara Shepard,27,Male,Mixed,American,Teacher,1997-09-13
Marie Schwartz,51,Female,Asian,Brazilian,Artist,1978-07-14
Anthony Schroeder,63,Male,Black,Canadian,Artist,1966-03-13
Jessica Williams,61,Female,Native American,Chinese,Software Developer,1964-09-02
Juan Taylor,30,Female,Mixed,Malaysian,Nurse,1995-12-20
Diana Morris,53,Male,Hispanic,Indian,Journalist,1975-12-01
Mr. Timothy Wilkins Jr.,46,Female,Hispanic,Nigerian,Chef,1982-08-17
Ryan Smith,38,Male,Mixed,Indian,Accountant,1990-03-16
Scott Carson,41,Male,Native American,Brazilian,Nurse,1988-07-04
Wesley Lopez,61,Male,Black,Australian,Designer,1967-11-28
Monica Herring,41,Female,Hispanic,Brazilian,Accountant,1988-03-30
Scott Bryant,45,Female,Native American,Canadian,Chef,1979-04-01
Adam Schultz,56,Male,Mixed,American,Journalist,1973-02-10
Brandon Williams,28,Male,Caucasian,Brazilian,Journalist,1999-06-14
Christopher Glover,27,Female,Asian,Australian,Teacher,2001-12-24
Sabrina Gardner,57,Male,Asian,American,Chef,1972-05-11
David Adams,43,Male,Native American,Australian,Journalist,1981-08-03
Kevin Jennings,55,Male,Caucasian,Brazilian,Artist,1970-08-11
James Payne,37,Male,Hispanic,Australian,Artist,1990-01-09
Mathew Steele,45,Female,Hispanic,Australian,Software Developer,1979-02-28
Jennifer Schultz DDS,45,Male,Black,German,Engineer,1981-08-30
Mark Martinez,63,Female,Native American,Australian,Doctor,1963-06-05
Megan Contreras,62,Female,Native American,Malaysian,Artist,1967-02-13
Brandon Carpenter,61,Male,Mixed,Malaysian,Journalist,1968-03-04
Tracey Rivera,56,Male,Mixed,Malaysian,Journalist,1970-01-04
Donna Zimmerman,56,Female,Native American,Brazilian,Artist,1969-01-28
Gabriel Baker,41,Male,Asian,British,Doctor,1982-10-04
Martin Cervantes,55,Male,Asian,Malaysian,Nurse,1974-02-28
Kelly Reynolds,40,Female,Native American,Canadian,Chef,1984-09-22
Sean Coleman,63,Male,Hispanic,British,Designer,1966-06-12
Ronald Anderson,27,Female,Asian,American,Software Developer,1999-01-25
Lindsay Brady,25,Female,Native American,Brazilian,Journalist,2002-06-20
Julie Lloyd,63,Female,Black,Malaysian,Teacher,1963-07-02
Kimberly Bishop,49,Male,Native American,British,Artist,1975-02-12
Scott Johnson,59,Female,Caucasian,Nigerian,Journalist,1969-12-29
Todd Smith,33,Female,Black,American,Journalist,1994-09-01
Lauren Hatfield,40,Female,Black,Chinese,Teacher,1987-04-02
Maurice Torres,42,Male,Black,Nigerian,Artist,1987-06-21
Sara Sanders,61,Male,Asian,British,Chef,1967-03-27
Mary Holland,39,Female,Caucasian,Chinese,Designer,1986-02-07
Kaitlyn Gonzalez,52,Female,Mixed,American,Accountant,1976-08-13
Christina Lambert DDS,51,Female,Mixed,Brazilian,Teacher,1975-09-12
Jennifer Sherman,52,Male,Hispanic,American,Journalist,1976-05-23
Justin Henry,64,Female,Native American,American,Chef,1963-10-06
Dean Collins,31,Female,Black,Australian,Engineer,1993-10-23
Paige Cunningham,45,Female,Mixed,British,Artist,1980-05-05
Heidi Calderon,51,Male,Native American,Indian,Software Developer,1975-11-23
Kimberly Fry,34,Female,Black,British,Journalist,1994-12-09
Courtney Henry,55,Male,Hispanic,American,Artist,1970-07-25
